country,year,deaths_rate
Nigeria,2001,109.18145593663000
Nigeria,2002,105.27280408559800
Nigeria,2003,101.24261483330800
Nigeria,2004,96.82169767613760
Nigeria,2005,90.97624604602480
Nigeria,2006,84.83736606561510
Nigeria,2007,77.08244871274850
Nigeria,2008,68.92861731987830
Nigeria,2009,62.244222693351600
Nigeria,2010,57.60463980439330
Nigeria,2011,53.754271431233900
Nigeria,2012,50.087196212022900
Nigeria,2013,47.094056840420000
Nigeria,2014,44.725109553856100
Nigeria,2015,41.987902177024900
Nigeria,2016,40.063136266453900
Nigeria,2017,38.466053488327200
North Africa and Middle East,1990,11.237983490297700
North Africa and Middle East,1991,11.199957437843200
North Africa and Middle East,1992,11.30047150670680
North Africa and Middle East,1993,11.476776892699700
North Africa and Middle East,1994,11.462345857504900
North Africa and Middle East,1995,11.368221758559400
North Africa and Middle East,1996,11.221417855751400
North Africa and Middle East,1997,11.209568124834500
North Africa and Middle East,1998,11.034391843953400
North Africa and Middle East,1999,11.064889008799600
North Africa and Middle East,2000,10.407045830115300
North Africa and Middle East,2001,10.072687662131300
North Africa and Middle East,2002,9.738344413943520
North Africa and Middle East,2003,9.472681499265530
North Africa and Middle East,2004,9.140350983670280
North Africa and Middle East,2005,8.938569571992290
North Africa and Middle East,2006,8.640935020252760
North Africa and Middle East,2007,8.134801134635250
North Africa and Middle East,2008,7.656337822135940
North Africa and Middle East,2009,7.365814491373380
North Africa and Middle East,2010,7.082856043043370
North Africa and Middle East,2011,6.897457555720270
North Africa and Middle East,2012,6.7098247664215300
North Africa and Middle East,2013,6.524876639507500
North Africa and Middle East,2014,6.374497137227080
North Africa and Middle East,2015,6.223632022717230
North Africa and Middle East,2016,6.0740319443284000
North Africa and Middle East,2017,5.948319348723520
North America,1990,11.904781497425300
North America,1991,11.818850027036700
North America,1992,11.597863915813600
North America,1993,11.667958043685000
North America,1994,11.593255456929000
North America,1995,11.602025795817200
North America,1996,11.479331831359400
North America,1997,11.482325766805600
North America,1998,11.458484826028100
North America,1999,11.513235267626800
North America,2000,11.938801941437300
North America,2001,12.680990970783500
North America,2002,13.590528329382400
North America,2003,14.498230442041400
North America,2004,15.116412307010600
North America,2005,15.979682907677100
North America,2006,16.417047922389300
North America,2007,16.669934373822600
North America,2008,16.863712281610300
North America,2009,17.033827481778300
North America,2010,17.002037153925200
North America,2011,17.244580761908500
North America,2012,17.427531337968100
North America,2013,17.605788683109100
North America,2014,17.89101781535000
North America,2015,18.356015072737100
North America,2016,18.860156899096800
North America,2017,18.989104407154900
North Korea,1990,27.324169370539400
North Korea,1991,28.55110145868740
North Korea,1992,29.62889179024390
North Korea,1993,30.532621569432000
North Korea,1994,31.20224336420720
North Korea,1995,31.88218102011540
North Korea,1996,32.28173389564710
North Korea,1997,32.38955568147340
North Korea,1998,32.20462285673140
North Korea,1999,31.74037223024630
North Korea,2000,31.25027352179500
North Korea,2001,30.326276134667200
North Korea,2002,28.785217059435000
North Korea,2003,27.058202101174700
North Korea,2004,25.56863533532040
North Korea,2005,24.732179765295400
North Korea,2006,24.418824923080900
North Korea,2007,24.21844719260270
North Korea,2008,23.92024570125800
North Korea,2009,23.7890630284907
North Korea,2010,23.755679528999700
North Korea,2011,23.791175960911200
North Korea,2012,23.873182206169900
North Korea,2013,23.87134232344700
North Korea,2014,23.91382124466320
North Korea,2015,23.9379241225402
North Korea,2016,24.14320146367940
North Korea,2017,24.110341501315100
North Macedonia,1990,12.894878782136700
North Macedonia,1991,13.646292828641200
North Macedonia,1992,15.101403941497100
North Macedonia,1993,17.008620179303000
North Macedonia,1994,15.654799395739000
North Macedonia,1995,15.59164449595610
North Macedonia,1996,15.119416632107100
North Macedonia,1997,14.136004522114300
North Macedonia,1998,13.18699431295440
North Macedonia,1999,12.528517179929800
North Macedonia,2000,11.376223275945900
North Macedonia,2001,10.21202364769270
North Macedonia,2002,8.101970563227360
North Macedonia,2003,5.11687190392913
North Macedonia,2004,2.277703136837920
North Macedonia,2005,0.6417868474514340
North Macedonia,2006,-0.15334787529970100
North Macedonia,2007,-1.02893455392895
North Macedonia,2008,-1.2143868561459600
North Macedonia,2009,-1.0772697083748000
North Macedonia,2010,-1.1010920277349700
North Macedonia,2011,-0.9632030904245310
North Macedonia,2012,-0.689024376378177
North Macedonia,2013,0.08286251189196030
North Macedonia,2014,0.6855069420482430
North Macedonia,2015,1.041311893581380
North Macedonia,2016,1.7210110738441000
North Macedonia,2017,1.9430566329616200
Northern Ireland,1990,27.747401249498300
Northern Ireland,1991,27.828380753098300
Northern Ireland,1992,27.410030918800400
Northern Ireland,1993,28.943928951419600
Northern Ireland,1994,28.973431091661300
Northern Ireland,1995,29.06853725989720
Northern Ireland,1996,28.22675494859910
Northern Ireland,1997,28.414034570366900
Northern Ireland,1998,29.133354727399200
Northern Ireland,1999,30.10134671853230
Northern Ireland,2000,29.6194884369833
Northern Ireland,2001,29.004208746463200
Northern Ireland,2002,30.208612124367700
Northern Ireland,2003,29.17858515512780
Northern Ireland,2004,29.96490105598310
Northern Ireland,2005,30.637370631230600
Northern Ireland,2006,31.460576468989300
Northern Ireland,2007,30.986273665953900
Northern Ireland,2008,29.88029194120280
Northern Ireland,2009,29.171002068925300
Northern Ireland,2010,29.121073690559100
Northern Ireland,2011,27.850460932277200
Northern Ireland,2012,27.109261778892700
Northern Ireland,2013,26.544666822839200
Northern Ireland,2014,25.68511154516780
Northern Ireland,2015,26.321213085397200
Northern Ireland,2016,25.8730726276054
Northern Ireland,2017,25.317553081647300
Northern Mariana Islands,1990,8.637014637790990
Northern Mariana Islands,1991,8.39295022251488
Northern Mariana Islands,1992,8.146003831545470
Northern Mariana Islands,1993,7.9333903880099700
Northern Mariana Islands,1994,7.796854427508270
Northern Mariana Islands,1995,7.677412969984840
Northern Mariana Islands,1996,7.522026860397820
Northern Mariana Islands,1997,7.403593800053170
Northern Mariana Islands,1998,7.2831164207836700
Northern Mariana Islands,1999,7.359845690235840
Northern Mariana Islands,2000,7.1677930172796600
Northern Mariana Islands,2001,6.868806255820770
Northern Mariana Islands,2002,6.694282473324450
Northern Mariana Islands,2003,6.631788165891300
Northern Mariana Islands,2004,6.615475459012520
Northern Mariana Islands,2005,6.406539983236360
Northern Mariana Islands,2006,6.581552371762680
Northern Mariana Islands,2007,6.662829228144430
Northern Mariana Islands,2008,6.757070407708040
Northern Mariana Islands,2009,6.798004569893160
Northern Mariana Islands,2010,6.824676928895480
Northern Mariana Islands,2011,6.8345999079980900
Northern Mariana Islands,2012,6.867626731804280
Northern Mariana Islands,2013,6.898826293922960
Northern Mariana Islands,2014,6.815922760278260
Northern Mariana Islands,2015,6.777613792746630
Northern Mariana Islands,2016,6.808757711354870
Northern Mariana Islands,2017,6.860568137490870
Norway,1990,-4.693360629602330
Norway,1991,-4.618451060176850
Norway,1992,-4.139233020650860
Norway,1993,-3.743138206200250
Norway,1994,-2.9067960090382100
Norway,1995,-2.139019489600170
Norway,1996,-1.2215462501335900
Norway,1997,-0.6427304725893850
Norway,1998,0.3299443174051320
Norway,1999,1.3856882313756600
Norway,2000,2.6574354549749100
Norway,2001,3.789649795834370
Norway,2002,5.026141691073920
Norway,2003,6.480286763195310
Norway,2004,7.857337331109050
Norway,2005,8.515535298814160
Norway,2006,8.707827296649850
Norway,2007,8.69550354406109
Norway,2008,9.30651985228907
Norway,2009,9.713154139624290
Norway,2010,9.902212024309350
Norway,2011,10.02584629907610
Norway,2012,9.65051267185732
Norway,2013,10.030238574867300
Norway,2014,9.736512819604000
Norway,2015,9.40363572522874
Norway,2016,9.248665746987770
Norway,2017,9.127720741616220
Oceania,1990,79.48086029912950
Oceania,1991,80.25043722388530
Oceania,1992,79.87799812047500
Oceania,1993,79.30228651449980
Oceania,1994,78.3175467654838
Oceania,1995,77.31750833309550
Oceania,1996,75.79036387496310
Oceania,1997,73.86697934616280
Oceania,1998,74.3238497793686
Oceania,1999,70.40607728027860
Oceania,2000,68.70656359342020
Oceania,2001,67.49125205991480
Oceania,2002,66.00384878844760
Oceania,2003,64.57351710674650
Oceania,2004,63.215309749621000
Oceania,2005,61.921981090652900
Oceania,2006,60.6717661410464
Oceania,2007,59.241899597904100
Oceania,2008,57.683323974729400
Oceania,2009,56.71782649453830
Oceania,2010,55.898341648574200
Oceania,2011,55.523719075096400
Oceania,2012,55.51969984897860
Oceania,2013,54.522830148037300
Oceania,2014,54.00163679352110
Oceania,2015,53.487975556238100
Oceania,2016,53.13017670122800
Oceania,2017,52.88107321113800
Oman,1990,2.189342845538370
Oman,1991,1.8995669802690700
Oman,1992,1.6911314961247300
Oman,1993,1.543278162106870
Oman,1994,1.4406903113244600
Oman,1995,1.3783026903544400
Oman,1996,1.42060454697001
Oman,1997,1.580681311426590
Oman,1998,1.8001796120049000
Oman,1999,2.0472072661892700
Oman,2000,2.267969319706580
Oman,2001,2.6136451570413800
Oman,2002,3.1379972749252400
Oman,2003,3.556317800055790
Oman,2004,3.853767635035960
Oman,2005,3.8608725061576300
Oman,2006,3.7669064612621700
Oman,2007,3.750904935304310
Oman,2008,3.6665519211204900
Oman,2009,3.6244233987323300
Oman,2010,3.4204666034193200
Oman,2011,3.355880350126300
Oman,2012,3.1578700450269300
Oman,2013,2.821052946703470
Oman,2014,2.606727385138100
Oman,2015,2.4181799408603400
Oman,2016,2.204903342344920
Oman,2017,2.066060727945120
Pakistan,1990,6.0241769606840200
Pakistan,1991,6.238237163888040
Pakistan,1992,6.285164063797510
Pakistan,1993,6.262618064924520
Pakistan,1994,6.202723273134720
Pakistan,1995,6.162262224160720
Pakistan,1996,6.212133506195360
Pakistan,1997,6.254333557084190
Pakistan,1998,6.361539242424990
Pakistan,1999,6.396392006023070
Pakistan,2000,6.390399492171570
Pakistan,2001,6.356901054018490
Pakistan,2002,6.32360630305942
Pakistan,2003,6.311975359425850
Pakistan,2004,6.295862891518920
Pakistan,2005,6.410622478520330
Pakistan,2006,6.340456177719590
Pakistan,2007,6.386987744733270
Pakistan,2008,6.481140866329180
Pakistan,2009,6.542475425101610
Pakistan,2010,6.56345866645632
Pakistan,2011,6.554718386519240
Pakistan,2012,6.557500655980870
Pakistan,2013,6.5621534572539400
Pakistan,2014,6.574364361399770
Pakistan,2015,6.563009287508390
Pakistan,2016,6.562811644259560
Pakistan,2017,6.569576016829940
Palestine,1990,0.2990171088000440
Palestine,1991,0.670125868830829
Palestine,1992,0.9881755670351150
Palestine,1993,1.2435503722953300
Palestine,1994,1.4087712562170700
Palestine,1995,1.4624419833817700
Palestine,1996,1.4158000399585200
Palestine,1997,1.318442150075830
Palestine,1998,1.1970881704775700
Palestine,1999,1.0496138803122300
Palestine,2000,0.9120279875138660
Palestine,2001,0.7865671778970960
Palestine,2002,0.6524557236527120
Palestine,2003,0.5333835491092500
Palestine,2004,0.43063637061523100
Palestine,2005,0.390319725375124
Palestine,2006,0.4133776308885780
Palestine,2007,0.5064463933901810
Palestine,2008,0.6294452795330830
Palestine,2009,0.7337770630532300
Palestine,2010,0.8060056169873030
Palestine,2011,0.8375818397917130
Palestine,2012,0.8839157891034400
Palestine,2013,0.9120823080561940
Palestine,2014,0.9151077152195050
Palestine,2015,0.9119244295466240
Palestine,2016,0.9123385884720060
Palestine,2017,0.9458373133664510
Panama,1990,31.848918356551600
Panama,1991,31.703600658872900
Panama,1992,31.970629173850900
Panama,1993,33.4411223163009
Panama,1994,32.98245252910240
Panama,1995,33.518630671048200
Panama,1996,32.13744684143730
Panama,1997,32.60099309196700
Panama,1998,32.07964540411710
Panama,1999,31.592178103762700
Panama,2000,30.197361705197800
Panama,2001,30.012872597514500
Panama,2002,30.034709722580700
Panama,2003,30.151915883536300
Panama,2004,29.138728482367600
Panama,2005,29.36876185427340
Panama,2006,30.06391150113590
Panama,2007,30.234584133394300
Panama,2008,32.03117898817440
Panama,2009,33.16855822679860
Panama,2010,33.01085531621380
Panama,2011,33.421996167764400
Panama,2012,34.047706557965000
Panama,2013,33.36475128940770
Panama,2014,33.6013884827856
Panama,2015,32.57578072455540
Panama,2016,31.833205479152200
Panama,2017,31.77248964709360
Papua New Guinea,1990,120.29479966244700
Papua New Guinea,1991,121.41701820796400
Papua New Guinea,1992,120.88995165521500
Papua New Guinea,1993,119.89704312946900
Papua New Guinea,1994,118.33189813286700
Papua New Guinea,1995,116.66331905360100
Papua New Guinea,1996,114.2067948248770
Papua New Guinea,1997,111.0893400667530
Papua New Guinea,1998,111.71506065804200
Papua New Guinea,1999,105.66350899549400
Papua New Guinea,2000,103.00020511147400
Papua New Guinea,2001,100.90079913365700
Papua New Guinea,2002,98.28832185388570
Papua New Guinea,2003,95.72682351738310
Papua New Guinea,2004,93.22174828315340
Papua New Guinea,2005,90.87042797541670
Papua New Guinea,2006,88.54245747806240
Papua New Guinea,2007,85.88772227211570
Papua New Guinea,2008,83.08104258446720
Papua New Guinea,2009,80.9247044421513
Papua New Guinea,2010,79.46819140016590
Papua New Guinea,2011,78.50091887847530
Papua New Guinea,2012,78.04284063797010
Papua New Guinea,2013,76.24997311054340
Papua New Guinea,2014,75.13128201553300
Papua New Guinea,2015,74.0964275718782
Papua New Guinea,2016,73.26509873857740
Papua New Guinea,2017,72.66460078373200
Paraguay,1990,38.39559788346610
Paraguay,1991,39.82160945923720
Paraguay,1992,44.83696236220690
Paraguay,1993,47.96037707485910
Paraguay,1994,50.57217505790520
Paraguay,1995,51.84646733262150
Paraguay,1996,52.172754799345
Paraguay,1997,49.56913530840820
Paraguay,1998,48.38698408000130
Paraguay,1999,47.15786890662570
Paraguay,2000,44.822623458364300
Paraguay,2001,41.14377607090080
Paraguay,2002,37.88359998459270
Paraguay,2003,35.60342062574280
Paraguay,2004,33.49331816685310
Paraguay,2005,31.543922014548100
Paraguay,2006,30.713203701346600
Paraguay,2007,29.108631476897000
Paraguay,2008,28.4165844929537
Paraguay,2009,28.839913066848600
Paraguay,2010,28.485830487178100
Paraguay,2011,27.677154791552400
Paraguay,2012,27.364640607808000
Paraguay,2013,27.641258494264300
Paraguay,2014,27.74272657663810
Paraguay,2015,27.611988225623000
Paraguay,2016,28.150117183931400
Paraguay,2017,28.541081897755600
Peru,1990,53.087256695479600
Peru,1991,48.84884079625240
Peru,1992,51.410325744036600
Peru,1993,51.67601497873550
Peru,1994,49.50356032502180
Peru,1995,48.64842051525860
Peru,1996,47.03890987171570
Peru,1997,44.520983205921900
Peru,1998,41.99165775642660
Peru,1999,38.4242442724213
Peru,2000,36.13009323701190
Peru,2001,33.413520272771300
Peru,2002,31.888803735263700
Peru,2003,31.231272700052400
Peru,2004,29.796177917046500
Peru,2005,28.406571371310900
Peru,2006,26.775224586259100
Peru,2007,25.51237068314820
Peru,2008,24.672811250665200
Peru,2009,25.294358047459
Peru,2010,24.64226771017190
Peru,2011,23.739686939000500
Peru,2012,22.829292025149500
Peru,2013,21.81788011432510
Peru,2014,21.129116114987900
Peru,2015,20.59891551739230
Peru,2016,20.30753731709820
Peru,2017,20.241243721663900
Philippines,1990,46.91775281813620
Philippines,1991,44.26406796439070
Philippines,1992,43.38033838007980
Philippines,1993,43.71130588778980
Philippines,1994,42.17989753544490
Philippines,1995,41.6273034890608
Philippines,1996,40.75825966783170
Philippines,1997,40.81427650910690
Philippines,1998,42.13911697561880
Philippines,1999,42.7210996567086
Philippines,2000,43.47321095062290
Philippines,2001,43.95111933862310
Philippines,2002,44.89448643902410
Philippines,2003,44.0286237074804
Philippines,2004,43.64347274757440
Philippines,2005,43.39307210095350
Philippines,2006,42.64037552900080
Philippines,2007,40.29707506472690
Philippines,2008,38.38593412827380
