country,year,deaths_rate
Kenya,2008,105.05413438870500
Kiribati,2008,17.216530652607400
Kuwait,2008,0.8435919669969830
Kyrgyzstan,2008,90.51599054428670
Laos,2008,43.87436705617100
Latin America and Caribbean,2008,38.18462630400110
Latvia,2008,72.5023951023637
Lebanon,2008,6.574028882152860
Lesotho,2008,234.85563922344600
Liberia,2008,66.19782809745120
Libya,2008,1.569790681213120
Lithuania,2008,108.22828118283000
Low SDI,2008,47.764358669594
Low-middle SDI,2008,47.23629144296630
Luxembourg,2008,52.96844750047570
Madagascar,2008,18.224328675894100
Malawi,2008,56.98494111440350
Malaysia,2008,22.808416037294100
Maldives,2008,3.6224418051655300
Mali,2008,26.221498138809700
Malta,2008,-3.734003074573720
Marshall Islands,2008,4.980374272866620
Mauritania,2008,8.039392306278850
Mauritius,2008,14.385612832142200
Mexico,2008,46.02279741778760
Micronesia (country),2008,0.7494707338748100
Middle SDI,2008,40.38890570669000
Moldova,2008,97.95669733172560
Mongolia,2008,104.31924814609900
Montenegro,2008,85.66412096617640
Morocco,2008,13.575458892909900
Mozambique,2008,62.835958867697800
Myanmar,2008,39.895376747542900
Namibia,2008,118.31071963075000
Nepal,2008,26.923947938576800
Netherlands,2008,18.00846342856740
New Zealand,2008,21.765182612929900
Nicaragua,2008,35.520539104548000
Niger,2008,15.35499145504790
Nigeria,2008,68.92861731987830
North Africa and Middle East,2008,7.656337822135940
North America,2008,16.863712281610300
North Korea,2008,23.92024570125800
North Macedonia,2008,-1.2143868561459600
Northern Ireland,2008,29.88029194120280
Northern Mariana Islands,2008,6.757070407708040
Norway,2008,9.30651985228907
Oceania,2008,57.683323974729400
Oman,2008,3.6665519211204900
Pakistan,2008,6.481140866329180
Palestine,2008,0.6294452795330830
Panama,2008,32.03117898817440
Papua New Guinea,2008,83.08104258446720
Paraguay,2008,28.4165844929537
Peru,2008,24.672811250665200
Philippines,2008,38.38593412827380
Poland,2008,51.679186406531300
Portugal,2008,68.34325022029830
Puerto Rico,2008,29.9905013895356
Qatar,2008,11.153226409985700
Romania,2008,123.41036684594800
Russia,2008,132.58824223966200
Rwanda,2008,114.00306385746100
Saint Lucia,2008,41.31980862134530
Saint Vincent and the Grenadines,2008,28.247942155744100
Samoa,2008,9.168951941766010
Sao Tome and Principe,2008,85.54194417105910
Saudi Arabia,2008,2.2840450095902000
Scotland,2008,30.400506495025100
Senegal,2008,12.171449271340000
Serbia,2008,69.58562769202760
Seychelles,2008,54.23873465099370
Sierra Leone,2008,143.57967817129600
Singapore,2008,-0.7970659227267950
Slovakia,2008,43.92268922644330
Slovenia,2008,25.46485975435010
Solomon Islands,2008,3.167876811291850
Somalia,2008,20.23609560917510
South Africa,2008,137.63011978155100
South Asia,2008,45.47740275790720
South Korea,2008,20.160614214240300
South Sudan,2008,16.45619561694830
Southeast Asia,2008,37.76903227996020
"Southeast Asia, East Asia, and Oceania",2008,35.992467854452
Southern Latin America,2008,16.485418916813400
Southern Sub-Saharan Africa,2008,135.66138647394500
Spain,2008,42.98007999056350
Sri Lanka,2008,20.010629814608200
Sub-Saharan Africa,2008,77.15440570235830
Sudan,2008,26.246827585695600
Suriname,2008,57.07638700401310
Sweden,2008,19.32223963859130
Switzerland,2008,17.127455652927200
Syria,2008,4.840561000143380
Taiwan,2008,33.26634590059470
Tajikistan,2008,3.603354024546710
Tanzania,2008,81.71717008287130
Thailand,2008,46.0059192487804
Timor,2008,7.249274389460400
Togo,2008,38.87566508961060
Tonga,2008,3.6332984589934500
Trinidad and Tobago,2008,12.124308902783000
Tropical Latin America,2008,37.58263171235450
Tunisia,2008,1.2472854132987300
Turkey,2008,10.259851227519000
Turkmenistan,2008,48.242189861341800
Uganda,2008,100.8970403002420
Ukraine,2008,153.87732594921600
United Arab Emirates,2008,45.33750614471010
United Kingdom,2008,18.07913799745140
United States,2008,17.658999628640200
United States Virgin Islands,2008,21.82925266622570
Uruguay,2008,22.438122221759300
Uzbekistan,2008,21.68917992583210
Vanuatu,2008,5.861826566905670
Venezuela,2008,58.44503576056220
Vietnam,2008,91.22519743425530
Wales,2008,21.614758408500000
Western Europe,2008,32.65798320285870
Western Sub-Saharan Africa,2008,67.3955257352132
World,2008,39.80732385799080
Yemen,2008,-0.11768729108389500
Zambia,2008,84.41412705856260
Zimbabwe,2008,118.6634640319350
Afghanistan,2009,2.2497063995672
Albania,2009,37.144842294224800
Algeria,2009,2.933548855231680
American Samoa,2009,4.525612037257280
Andean Latin America,2009,32.91004688022360
Andorra,2009,25.326293608331100
Angola,2009,82.72538466678030
Antigua and Barbuda,2009,14.140446727113600
Argentina,2009,13.554986163617300
Armenia,2009,11.821677677039800
Australasia,2009,21.598692014714200
Australia,2009,21.504624373000300
Austria,2009,35.86688774744980
Azerbaijan,2009,52.43784411302280
Bahamas,2009,38.180156906721100
Bahrain,2009,6.847600184481590
Bangladesh,2009,9.869595437079340
Barbados,2009,23.769033419750800
Belarus,2009,120.73376721192900
Belgium,2009,33.234491784096600
Belize,2009,52.48386089497810
Benin,2009,23.84191038158040
Bermuda,2009,39.66831444461960
Bhutan,2009,25.00061451723930
Bolivia,2009,21.848850909670100
Bosnia and Herzegovina,2009,59.76676038584570
Botswana,2009,71.82371056157860
Brazil,2009,36.49753257146560
Brunei,2009,1.9600763091139700
Bulgaria,2009,39.017402072369000
Burkina Faso,2009,92.32559962164970
Burundi,2009,230.37280836740600
Cambodia,2009,109.88684223066600
Cameroon,2009,118.59086617963500
Canada,2009,10.16893890112860
Cape Verde,2009,47.22628175214710
Caribbean,2009,27.066962786746100
Central African Republic,2009,153.10781183316300
Central Asia,2009,51.52308255825450
Central Europe,2009,67.19941034635360
"Central Europe, Eastern Europe, and Central Asia",2009,96.39899476959310
Central Latin America,2009,42.61714961886820
Central Sub-Saharan Africa,2009,63.001058188636700
Chad,2009,56.57636931265850
Chile,2009,22.273259248186500
China,2009,36.17240892715710
Colombia,2009,25.369343818046800
Comoros,2009,8.412511443254620
Congo,2009,65.1632881999057
Costa Rica,2009,22.60437271194550
Cote d'Ivoire,2009,61.44183736482570
Croatia,2009,56.367672968345300
Cuba,2009,18.95898644301400
Cyprus,2009,12.573226245357400
Czechia,2009,54.28434392849230
Democratic Republic of Congo,2009,50.80851046949510
Denmark,2009,48.247085825113100
Djibouti,2009,14.112378730007300
Dominica,2009,35.74072164764570
Dominican Republic,2009,20.963069268713000
East Asia,2009,35.8770450095102
Eastern Europe,2009,123.48359596684400
Eastern Sub-Saharan Africa,2009,70.13778126331900
Ecuador,2009,55.923126990210600
Egypt,2009,13.926930025363400
El Salvador,2009,54.92520869226760
England,2009,16.108001871304700
Equatorial Guinea,2009,85.42199593487470
Eritrea,2009,60.01963557127750
Estonia,2009,85.0471091030814
Eswatini,2009,121.43649322986100
Ethiopia,2009,50.59418448296970
Fiji,2009,6.940291694518420
Finland,2009,36.091542813792900
France,2009,45.07636507542110
Gabon,2009,77.03597133606000
Gambia,2009,35.0339267525062
Georgia,2009,25.988846739573200
Germany,2009,34.73407278875070
Ghana,2009,119.64930266345600
Greece,2009,24.404628572162200
Greenland,2009,40.59194612443460
Grenada,2009,31.79655214008250
Guam,2009,2.1764216830580000
Guatemala,2009,65.98007001791150
Guinea,2009,16.001985544986300
Guinea-Bissau,2009,95.98170447531880
Guyana,2009,53.96288701554940
Haiti,2009,47.488445471452900
High SDI,2009,24.223412616584000
High-income,2009,22.59000419308840
High-income Asia Pacific,2009,10.652130739259800
High-middle SDI,2009,48.9433841131117
Honduras,2009,48.41160302869650
Hungary,2009,94.61556155974270
Iceland,2009,2.779910515584050
India,2009,54.04407907200150
Indonesia,2009,10.619582890849300
Iran,2009,1.2346294945368400
Iraq,2009,2.6082694133423300
Ireland,2009,42.184943035434800
Israel,2009,4.918954602181760
Italy,2009,23.29225312488980
Jamaica,2009,26.393625977141400
Japan,2009,8.132636159571070
Jordan,2009,1.0537469328071000
Kazakhstan,2009,108.27840869882100
Kenya,2009,103.69954339749700
Kiribati,2009,17.186952655136500
Kuwait,2009,0.7863480841835780
Kyrgyzstan,2009,83.57216608476420
Laos,2009,42.55353658727690
Latin America and Caribbean,2009,37.639508151838300
Latvia,2009,71.65081075127670
Lebanon,2009,6.625266357324570
Lesotho,2009,231.09263463463600
Liberia,2009,64.7870015620355
Libya,2009,1.5910677133320900
Lithuania,2009,96.89646921486890
Low SDI,2009,46.90366616169140
Low-middle SDI,2009,46.7675857390137
Luxembourg,2009,52.311602090143400
Madagascar,2009,18.571434918033500
Malawi,2009,57.16337404043930
Malaysia,2009,25.135715842481400
Maldives,2009,3.0348060282519600
Mali,2009,25.81241644048070
Malta,2009,-2.9036212394629000
Marshall Islands,2009,4.800182395204960
Mauritania,2009,8.015488292695030
Mauritius,2009,14.214471442569300
Mexico,2009,45.73750680717920
Micronesia (country),2009,0.38960086320945400
Middle SDI,2009,40.46138240229970
Moldova,2009,97.33220746339060
Mongolia,2009,108.64984394568700
Montenegro,2009,85.08342076102560
Morocco,2009,12.591948542679200
Mozambique,2009,62.14186978613020
Myanmar,2009,31.87674121943580
Namibia,2009,113.40112946815800
Nepal,2009,26.842492799970400
Netherlands,2009,17.80703830862860
New Zealand,2009,22.086501704424000
Nicaragua,2009,33.93721288927600
Niger,2009,14.865393785169900
Nigeria,2009,62.244222693351600
North Africa and Middle East,2009,7.365814491373380
North America,2009,17.033827481778300
North Korea,2009,23.7890630284907
North Macedonia,2009,-1.0772697083748000
Northern Ireland,2009,29.171002068925300
Northern Mariana Islands,2009,6.798004569893160
Norway,2009,9.713154139624290
Oceania,2009,56.71782649453830
Oman,2009,3.6244233987323300
Pakistan,2009,6.542475425101610
Palestine,2009,0.7337770630532300
Panama,2009,33.16855822679860
Papua New Guinea,2009,80.9247044421513
Paraguay,2009,28.839913066848600
Peru,2009,25.294358047459
Philippines,2009,36.919226708311900
Poland,2009,50.304580279016600
Portugal,2009,65.85854183392230
Puerto Rico,2009,30.8901726324593
Qatar,2009,11.680630226924700
Romania,2009,123.58117830961600
Russia,2009,122.29777722792600
Rwanda,2009,104.05904205612600
Saint Lucia,2009,39.64920006883970
Saint Vincent and the Grenadines,2009,29.399122693053300
Samoa,2009,12.760885703726100
Sao Tome and Principe,2009,81.85748831638880
Saudi Arabia,2009,2.3203869916618300
Scotland,2009,28.81475290146750
Senegal,2009,11.742145854470000
Serbia,2009,73.28322918308070
Seychelles,2009,51.384676381660000
Sierra Leone,2009,138.27574801863200
Singapore,2009,-0.26155250696547900
Slovakia,2009,41.04049536033440
Slovenia,2009,23.0865628665199
Solomon Islands,2009,3.4992305052205800
Somalia,2009,20.392866774478100
South Africa,2009,129.05708115709800
South Asia,2009,45.71415709441220
South Korea,2009,19.57986942933980
South Sudan,2009,16.91614107919930
Southeast Asia,2009,37.23537040646130
"Southeast Asia, East Asia, and Oceania",2009,36.44439216094860
Southern Latin America,2009,16.341475466561300
Southern Sub-Saharan Africa,2009,128.275115266731
Spain,2009,40.69818395613380
Sri Lanka,2009,20.061766624615200
Sub-Saharan Africa,2009,74.1031295346897
Sudan,2009,25.856034270109300
Suriname,2009,56.33754905035210
Sweden,2009,18.416239860300900
Switzerland,2009,16.990314396008500
Syria,2009,4.643724268328260
Taiwan,2009,32.691429690726700
Tajikistan,2009,3.055566294154320
Tanzania,2009,77.538087086351
Thailand,2009,44.691600228993400
Timor,2009,7.317858203293500
Togo,2009,38.475113635939900
Tonga,2009,8.036815822101050
Trinidad and Tobago,2009,12.220884043406700
Tropical Latin America,2009,36.2979955599536
Tunisia,2009,1.2805910833311700
Turkey,2009,9.233906868467140
Turkmenistan,2009,44.23047243997940
Uganda,2009,95.8961984227965
Ukraine,2009,131.57422964477200
United Arab Emirates,2009,46.17497144420390
United Kingdom,2009,17.795400184355400
United States,2009,17.810165337380800
United States Virgin Islands,2009,22.754123894252000
Uruguay,2009,22.030028721988300
Uzbekistan,2009,22.51756696156410
Vanuatu,2009,5.632492614220830
Venezuela,2009,57.25907805336100
Vietnam,2009,93.41045552606050
Wales,2009,20.979755772464100
Western Europe,2009,31.589352042997500
Western Sub-Saharan Africa,2009,63.95122774675250
World,2009,39.03593655988850
Yemen,2009,-0.07411297142897750
Zambia,2009,81.39611776870250
Zimbabwe,2009,115.57476411696700
Afghanistan,2010,2.4599761704610500
Albania,2010,37.130506062310700
Algeria,2010,2.760670885414100
American Samoa,2010,2.166950643505570
Andean Latin America,2010,32.21559333822340
Andorra,2010,23.82469270314170
Angola,2010,82.31676956800820
Antigua and Barbuda,2010,14.514913008393400
Argentina,2010,12.859489183020500
Armenia,2010,11.233614557974100
Australasia,2010,21.57004446022460
Australia,2010,21.49746751086660
Austria,2010,35.17438036839150
Azerbaijan,2010,50.36703912105250
Bahamas,2010,38.184492116090400
Bahrain,2010,6.132540260294510
Bangladesh,2010,9.475718314045830
Barbados,2010,24.07816099991580
Belarus,2010,126.5618342445840
Belgium,2010,32.90722008512420
Belize,2010,53.43360675414920
Benin,2010,23.456935545521500
Bermuda,2010,38.50263829276210
Bhutan,2010,23.92965815617180
Bolivia,2010,21.595606467587100
Bosnia and Herzegovina,2010,58.749973739416500
Botswana,2010,69.31232231577450
Brazil,2010,35.75226671452330
Brunei,2010,1.9572827485418300
Bulgaria,2010,37.995557697320600
Burkina Faso,2010,88.86956080458500
Burundi,2010,225.0839006698740
Cambodia,2010,108.05592989380600
Cameroon,2010,116.84326638612700
Canada,2010,10.520330751823900
Cape Verde,2010,46.05465735026320
Caribbean,2010,58.84003313274390
Central African Republic,2010,152.001622177617
Central Asia,2010,50.85809374559440
Central Europe,2010,65.39455448352440
"Central Europe, Eastern Europe, and Central Asia",2010,95.29718945137150
Central Latin America,2010,41.738563518522500
Central Sub-Saharan Africa,2010,63.63780294700760
Chad,2010,56.170909000935900
Chile,2010,22.34983062325800
China,2010,36.706279281272800
Colombia,2010,24.12603994422240
Comoros,2010,7.825219294266830
Congo,2010,63.45952080909500
Costa Rica,2010,24.012204684475700
Cote d'Ivoire,2010,57.82622466960170
Croatia,2010,52.33477820002630
Cuba,2010,19.54088821126550
Cyprus,2010,12.458293464505400
Czechia,2010,52.54022998737040
Democratic Republic of Congo,2010,52.068759219426200
Denmark,2010,45.62302234842970
Djibouti,2010,13.57609310065340
Dominica,2010,36.99662132912770
Dominican Republic,2010,20.632079382830800
East Asia,2010,36.38112081463080
Eastern Europe,2010,122.85249179592200
Eastern Sub-Saharan Africa,2010,67.74100150396180
Ecuador,2010,54.88799165532000
Egypt,2010,13.891976263885400
El Salvador,2010,52.150889861092200
England,2010,16.023959506778500
Equatorial Guinea,2010,83.63290257637910
Eritrea,2010,58.279246226460900
Estonia,2010,79.98902833984670
Eswatini,2010,112.77938006998700
Ethiopia,2010,47.58555642925780
Fiji,2010,7.781468905985740
Finland,2010,35.03606563821460
France,2010,43.38509887511440
Gabon,2010,74.13228233008320
Gambia,2010,32.8741891131674
Georgia,2010,28.413140627945800
Germany,2010,33.97991289493050
Ghana,2010,121.02565928825000
Greece,2010,23.138383329468900
Greenland,2010,39.82028264906270
Grenada,2010,31.996170849894700
Guam,2010,2.1671782138178600
Guatemala,2010,63.67748457222820
Guinea,2010,15.944742374838500
Guinea-Bissau,2010,92.72032055776960
Guyana,2010,56.93300025500050
Haiti,2010,203.59142791225800
High SDI,2010,23.617298298521600
High-income,2010,22.03703349438140
High-income Asia Pacific,2010,10.527988637831000
High-middle SDI,2010,48.39617978009310
Honduras,2010,48.129310146805500
Hungary,2010,88.82581898990740
Iceland,2010,3.4484513649032500
India,2010,54.02628654012240
Indonesia,2010,10.487956391879800
Iran,2010,1.2377497546723000
Iraq,2010,2.665872035398730
Ireland,2010,37.39611423129510
Israel,2010,5.117992606135110
Italy,2010,21.91068290420690
Jamaica,2010,22.958184212211000
Japan,2010,8.083645511945530
Jordan,2010,1.0928404685489200
Kazakhstan,2010,108.39843242924200
Kenya,2010,102.6783364274770
Kiribati,2010,17.17353224316710
Kuwait,2010,0.7255991056611580
Kyrgyzstan,2010,80.35108008114940
Laos,2010,41.07974515206670
